PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
1146,0,0,4:22:54
1147,0,0,3:18:38
1148,1,0,4:17:58
1149,1,1,4:43:57
1150,1,1,4:20:17
1151,1,1,3:37:06
1152,0,0,4:08:09
1153,1,1,4:38:06
1154,0,0,4:54:57
1155,0,0,4:32:48
1156,0,0,4:18:11
1157,0,1,4:19:59
1158,0,0,4:18:11
1159,0,0,3:55:58
1160,0,0,4:03:58
1161,0,0,3:31:43
1162,0,0,4:30:28
1163,0,0,4:16:48
1164,1,1,4:10:05
1165,1,1,3:41:03
1166,1,1,3:51:32
1167,0,0,4:04:50
1168,0,0,4:18:18
1169,0,0,3:57:54
1170,0,0,4:20:17
1171,1,1,4:43:59
1172,0,0,4:27:07
1173,1,1,4:49:14
1174,0,0,4:42:13
1175,0,0,4:15:40
1176,0,0,4:40:09
1177,0,0,4:33:58
1178,1,1,4:30:39
1179,0,1,4:05:58
1180,1,1,4:59:35
1181,0,0,4:34:43
1182,0,0,4:45:00
1183,0,0,4:32:16
1184,0,0,4:36:07
1185,1,1,4:36:56
1186,0,0,4:45:31
1187,0,0,3:57:59
1188,0,0,4:16:48
1189,1,1,4:49:07
1190,0,1,3:54:07
1191,1,0,4:41:02
1192,0,0,4:21:51
1193,0,0,3:51:12
1194,0,0,4:56:00
1195,1,1,4:23:06
1196,0,0,3:35:54
1197,0,0,4:42:26
1198,1,1,3:50:02
1199,0,0,4:50:22
1200,1,1,4:11:56
1201,0,0,4:14:39
1202,1,1,3:10:55
1203,0,0,4:19:07
1204,1,1,4:28:12
1205,0,0,3:46:11
1206,0,0,4:33:13
1207,1,1,3:52:14
1208,0,0,4:12:10
1209,0,0,4:16:48
1210,0,0,4:52:09
1211,1,1,4:49:10
1212,0,0,4:16:10
1213,0,0,4:44:52
1214,1,1,4:15:22
1215,0,0,3:41:01
1216,1,1,4:58:22
1217,0,0,4:44:40
1218,0,0,4:15:35
1219,0,1,4:20:00
1220,1,1,4:08:09
1221,0,0,4:30:37
1222,0,0,4:48:10
1223,0,0,4:11:49
1224,0,0,3:11:33
1225,0,0,4:54:03
1226,0,0,4:16:02
1227,0,0,3:59:44
1228,0,1,4:19:32
1229,1,1,3:58:43
1230,1,1,4:18:51
1231,0,0,4:55:23
1232,0,0,4:16:08
1233,0,0,4:52:56
1234,1,1,5:00:53
1235,1,0,4:50:22
1236,0,1,4:05:37
1237,1,1,4:46:49
1238,0,0,4:16:08
1239,1,0,3:35:43
1240,0,0,4:53:15
1241,0,1,3:32:56
1242,1,1,3:40:24
1243,0,1,4:29:25
1244,0,0,4:52:21
1245,0,0,4:40:09
1246,0,0,4:38:51
1247,0,0,3:59:27
1248,0,0,4:30:13
1249,1,1,4:15:40
1250,1,1,3:53:51
1251,1,1,4:16:08
1252,1,1,4:47:39
1253,0,0,4:00:34
1254,1,1,3:25:56
1255,0,0,4:25:22
1256,0,0,4:15:40
1257,0,0,4:45:52
1258,0,0,4:54:53
1259,1,0,3:46:56
1260,0,0,4:22:22
1261,0,0,3:42:02
1262,0,0,4:53:39
1263,1,1,4:02:14
1264,1,1,4:42:12
1265,0,0,4:40:03
1266,1,1,4:08:10
1267,1,1,4:52:26
1268,0,0,4:40:09
1269,1,1,4:43:44
1270,0,0,4:16:08
1271,0,0,3:40:43
1272,1,1,3:44:47
1273,0,0,4:27:07
1274,1,0,4:31:01
1275,1,1,4:42:20
1276,0,0,4:18:11
1277,0,0,4:23:19
1278,1,1,4:54:44
1279,1,1,4:16:59
1280,0,0,4:51:08
1281,0,0,4:11:49
1282,1,1,3:42:41
1283,1,1,4:18:11
1284,0,0,4:02:56
1285,0,0,4:06:24
1286,0,1,4:17:20
1287,1,1,4:19:15
1288,0,0,4:43:34
1289,0,0,3:41:54
1290,1,0,4:36:00
1291,0,0,4:54:27
1292,0,0,4:46:52
1293,1,1,4:40:11
1294,1,1,4:20:58
1295,1,0,4:36:59
1296,0,0,4:30:23
1297,0,0,4:40:09
1298,0,0,3:51:41
1299,1,1,3:39:59
1300,0,0,4:02:14
1301,0,0,4:15:49
1302,0,1,3:37:50
1303,1,1,4:29:21
1304,0,0,4:37:37
1305,0,0,4:49:40
1306,0,0,4:46:57
1307,0,0,4:51:09
1308,1,1,4:14:47
1309,0,0,4:30:07
1310,0,0,4:45:22
1311,1,1,3:46:26
1312,1,1,4:44:22
1313,0,0,4:12:02
1314,0,0,3:19:30
1315,1,1,4:05:15
1316,1,1,4:47:32
1317,0,1,4:09:36
1318,0,0,4:25:42
1319,0,0,4:23:20
1320,1,1,3:53:51
1321,0,0,4:03:39
1322,0,0,4:17:30
1323,0,1,3:55:20
1324,0,0,4:26:55
1325,1,1,3:29:53
1326,0,0,3:51:31
1327,1,1,4:51:23
1328,0,0,4:15:40
1329,0,0,3:50:28
1330,0,0,4:18:18
1331,0,0,4:16:08
1332,0,0,4:36:31
1333,0,0,4:16:08
1334,0,0,2:58:22
1335,1,1,4:46:41
1336,1,1,3:51:05
1337,1,1,4:19:58
1338,0,0,4:39:41
1339,1,1,4:12:22
1340,1,1,4:07:16
1341,0,0,4:50:34
1342,0,0,4:43:59
1343,0,0,4:21:40
1344,1,1,3:38:30
1345,0,0,4:27:07
1346,0,1,4:06:57
1347,0,0,4:02:55
1348,0,0,4:36:10
1349,0,0,4:14:52
1350,1,1,4:15:11
1351,0,0,4:02:33
1352,1,0,4:36:14
1353,0,0,4:38:12
1354,1,1,3:47:44
1355,1,1,4:14:37
1356,1,1,4:04:24
1357,0,0,4:40:09
1358,1,1,3:29:07
1359,0,0,4:28:37
1360,0,0,4:22:55
1361,0,1,4:33:39
1362,0,0,4:51:38
1363,0,0,4:39:41
1364,0,1,4:00:33
1365,0,0,4:33:23
1366,1,1,4:31:46
1367,1,1,4:53:58
1368,0,0,4:34:15
1369,0,0,3:30:11
1370,0,0,4:45:52
1371,0,0,3:41:57
1372,0,1,4:11:06
1373,1,1,4:58:00
1374,1,0,3:43:29
1375,0,0,4:53:46
1376,0,0,4:13:45
1377,0,0,4:14:46
1378,1,1,4:24:21
1379,0,0,4:55:03
1380,0,0,3:50:50
1381,1,1,4:03:42
1382,1,1,4:45:24
1383,0,0,4:42:13
1384,1,1,3:56:02
1385,0,0,4:36:59
1386,0,1,4:24:18
1387,1,1,4:53:16
1388,0,0,4:20:19
1389,1,1,4:05:56
1390,0,0,4:04:44
1391,0,0,3:29:11
1392,0,0,4:26:16
1393,0,0,4:18:07
1394,0,1,3:38:17
1395,1,1,4:59:57
1396,0,0,4:10:15
1397,1,1,4:45:40
1398,0,0,4:51:17
1399,1,1,4:20:54
1400,0,0,4:16:08
1401,0,0,4:51:28
1402,1,1,4:56:42
1403,0,0,4:42:27
1404,0,1,4:03:32
1405,0,0,4:47:07
1406,1,1,4:39:41
1407,1,1,4:53:49
1408,1,1,4:51:20
1409,1,1,4:48:41
1410,1,1,4:16:08
1411,0,0,4:39:41
1412,1,1,4:30:00
1413,1,0,4:22:40
1414,0,1,4:16:43
1415,1,1,4:23:10
1416,1,1,4:23:55
1417,0,0,4:28:48
1418,1,0,4:52:21
1419,0,0,4:34:50
1420,0,0,4:42:13
1421,0,0,4:39:41
1422,0,0,4:27:07
1423,0,0,4:21:51
1424,1,1,3:53:14
1425,1,1,4:24:12
1426,0,0,4:15:50
1427,0,0,3:08:49
1428,1,1,4:11:44
1429,0,0,4:42:34
1430,1,1,4:45:13
1431,1,1,4:23:25
1432,1,1,4:00:10
1433,0,0,3:45:11
1434,0,0,4:08:16
1435,1,1,4:17:42
1436,0,0,4:34:20
1437,0,0,4:17:29
1438,0,0,4:14:00
1439,0,1,4:20:35
1440,0,0,4:52:00
1441,1,1,4:27:19
1442,0,1,3:28:53
1443,0,0,4:16:46
1444,1,1,4:20:17
1445,1,0,3:51:56
1446,0,0,4:30:57
1447,1,1,4:24:49
1448,0,0,4:18:11
1449,0,0,4:49:57
1450,1,1,4:12:20
1451,0,0,4:54:08
1452,1,1,4:24:30
1453,1,1,4:44:43
1454,1,1,3:59:08
1455,1,1,4:27:07
1456,0,1,4:28:18
1457,0,0,4:04:48
1458,1,1,4:35:30
1459,1,1,4:18:34
1460,1,1,4:04:08
1461,0,0,4:38:51
1462,0,1,4:26:31
1463,1,1,4:47:58
1464,0,0,4:47:26
1465,0,0,4:24:30
1466,1,1,4:40:12
1467,0,0,3:58:21
1468,1,1,4:57:06
1469,0,0,3:40:56
1470,0,1,4:15:38
1471,0,1,4:34:25
1472,0,0,4:28:18
1473,0,0,4:21:59
1474,0,1,4:39:03
1475,0,0,4:15:40
1476,0,0,4:25:57
1477,1,1,4:38:47
1478,1,0,4:35:56
1479,1,1,4:36:46
1480,0,0,4:16:01
1481,0,0,3:37:40
1482,0,0,3:30:30
1483,1,1,3:50:14
1484,1,1,4:40:49
1485,0,0,3:52:23
1486,0,0,4:16:48
1487,1,1,4:32:29
1488,0,0,4:44:36
1489,0,1,3:44:30
1490,1,1,4:15:08
1491,0,1,4:33:02
1492,0,0,4:03:38
1493,0,0,4:37:36
1494,1,1,4:51:37
1495,0,0,4:45:47
1496,0,0,4:19:07
1497,0,0,4:08:50
1498,0,0,4:16:08
1499,1,1,3:51:17
1500,0,0,3:25:15
1501,0,0,4:13:10
1502,1,1,4:50:04
1503,0,0,2:41:29
1504,0,0,4:15:40
1505,1,1,4:59:52
1506,1,1,3:51:57
1507,0,0,4:21:51
1508,0,0,4:30:03
1509,0,0,4:16:35
1510,0,0,4:15:40
1511,1,1,4:47:02
1512,0,0,4:56:02
1513,0,0,4:16:48
1514,0,0,4:16:08
1515,0,1,3:59:55
1516,1,1,4:37:34
1517,1,1,3:47:04
1518,1,0,4:36:02
1519,0,0,3:42:02
1520,1,0,4:47:25
1521,1,1,4:48:45
1522,0,0,4:16:15
1523,1,1,4:25:39
1524,0,0,3:57:40
1525,1,1,4:40:23
1526,0,0,4:41:50
1527,0,1,3:47:01
1528,0,1,3:56:49
1529,0,0,3:25:46
1530,0,0,4:42:13
1531,0,1,3:56:01
1532,0,0,4:20:17
1533,0,0,3:59:28
1534,0,0,4:51:08
1535,0,0,3:58:15
1536,1,1,4:08:23
1537,1,1,4:47:05
1538,1,1,4:27:07
1539,0,0,3:28:10
1540,1,1,4:31:52
1541,1,1,4:29:18
1542,0,0,4:03:52
1543,0,0,4:19:06
1544,0,0,4:55:42
1545,1,1,3:44:05
1546,0,0,3:54:17
1547,0,0,4:50:33
1548,0,0,4:21:51
1549,0,0,4:27:07
1550,0,1,4:28:12
1551,0,0,4:45:52
1552,0,0,4:40:49
1553,1,1,4:28:18
1554,0,1,3:39:56
1555,0,0,4:26:39
1556,0,0,4:01:08
1557,0,0,4:29:40
1558,0,0,4:25:40
1559,1,1,4:51:09
1560,0,1,4:04:23
1561,1,1,4:55:39
1562,0,0,4:43:12
1563,0,1,4:22:06
1564,0,0,4:17:30
1565,0,0,3:40:17
1566,0,0,3:15:06
1567,0,0,4:33:58
1568,0,0,3:36:54
1569,0,0,4:54:12
1570,1,1,4:33:00
1571,1,1,4:39:47
1572,0,0,4:53:49
1573,1,1,4:21:11
1574,0,0,4:47:12
1575,0,0,4:54:49
1576,1,1,3:24:45
1577,0,0,4:04:43
1578,0,1,4:25:09
1579,0,0,4:18:11
1580,0,0,4:37:40
1581,0,0,3:24:42
1582,0,0,4:44:51
1583,1,1,3:55:43
1584,0,0,4:06:19
1585,0,0,4:41:20
1586,0,0,3:39:22
1587,0,0,4:48:53
1588,0,0,4:40:09
1589,1,1,4:52:00
1590,1,1,4:20:38
1591,0,0,4:16:22
1592,1,0,4:20:17
1593,1,1,3:47:26
1594,0,0,4:27:14
1595,0,0,4:40:09
1596,1,0,4:06:41
1597,0,0,4:16:48
1598,1,0,4:33:47
1599,0,0,4:46:18
1600,0,0,4:48:57
1601,0,0,3:44:18
1602,0,0,3:49:46
1603,0,0,4:48:19
1604,0,0,4:32:35
1605,1,1,4:51:08
1606,0,0,4:51:08
1607,0,0,4:12:14
1608,1,1,4:47:32
1609,1,1,4:53:44
1610,0,0,4:39:53
1611,1,1,3:30:38
1612,0,0,4:49:08
1613,0,0,4:18:11
1614,1,1,3:50:21
1615,0,0,4:50:16
1616,0,0,3:55:15
1617,0,0,4:32:41
1618,0,1,3:13:36
1619,1,1,4:34:02
1620,0,0,4:18:06
1621,0,0,4:18:20
1622,1,1,3:03:07
1623,0,1,4:07:24
1624,1,1,4:06:50
1625,1,1,4:55:38
1626,0,0,4:27:07
1627,0,0,4:15:40
1628,0,0,4:37:12
1629,1,1,4:50:09
1630,0,0,4:48:28
1631,0,0,4:45:31
1632,1,1,4:18:48
1633,0,0,4:15:43
1634,1,0,4:45:52
1635,1,1,4:44:53
1636,0,0,4:15:56
1637,0,0,4:54:22
1638,0,0,4:20:17
1639,0,0,4:17:15
1640,0,0,4:49:15
1641,0,0,4:50:37
1642,0,0,4:42:20
1643,1,1,4:15:38
1644,0,0,4:40:49
1645,1,1,4:28:43
1646,1,1,4:19:02
1647,1,1,4:12:42
1648,0,0,4:21:51
1649,1,0,4:10:19
1650,0,0,4:24:16
1651,1,1,4:15:54
1652,1,0,4:16:58
1653,0,1,3:38:25
1654,0,0,4:20:39
1655,0,0,4:43:37
1656,1,1,4:56:41
1657,1,1,3:47:49
1658,0,1,3:30:44
1659,1,1,4:33:16
1660,1,1,4:33:17
1661,0,1,4:30:08
1662,0,0,4:56:56
1663,0,0,3:53:19
1664,1,1,4:50:53
1665,0,0,4:16:02
1666,1,1,3:58:40
1667,0,0,4:30:15
1668,1,1,4:34:03
1669,0,0,3:24:29
1670,1,0,4:52:04
1671,1,1,4:49:05
1672,0,0,4:51:14
1673,0,0,3:53:28
1674,0,0,4:09:25
1675,0,0,3:47:27
1676,0,0,4:51:08
1677,0,0,4:23:46
1678,0,0,3:58:46
1679,0,0,4:41:02
1680,0,0,3:13:30
1681,1,1,4:16:08
1682,1,1,4:58:21
1683,0,1,4:11:41
1684,1,1,4:53:08
1685,0,0,4:26:58
1686,0,0,4:20:17
1687,1,1,3:06:14
1688,1,1,4:33:58
1689,0,0,3:59:09
1690,0,0,3:42:19
1691,0,0,4:38:35
1692,1,1,4:42:13
1693,0,0,4:23:00
1694,0,1,4:33:54
1695,0,0,4:42:06
1696,0,0,4:18:11
1697,1,1,4:14:32
1698,0,0,4:40:09
1699,0,0,3:44:28
1700,1,1,3:40:34
1701,0,1,4:24:28
1702,0,0,4:18:11
1703,0,0,3:32:41
1704,1,1,4:57:45
1705,1,1,4:15:40
1706,0,1,4:17:20
1707,0,0,3:49:16
1708,0,0,4:39:41
1709,0,0,4:21:16
1710,0,0,3:49:59
1711,0,0,4:41:56
1712,0,0,4:18:11
1713,0,0,4:46:25
1714,0,1,3:07:52
1715,0,1,4:27:31
1716,0,0,4:42:07
1717,1,1,4:25:13
1718,0,0,4:05:35
1719,1,1,2:54:02
1720,0,0,4:07:49
1721,0,0,4:42:55
1722,0,0,4:50:37
1723,1,1,4:15:40
1724,0,0,4:18:11
1725,0,0,3:53:29
1726,0,0,4:12:58
1727,0,0,4:44:24
1728,0,1,3:45:47
1729,1,1,3:51:58
1730,0,0,3:56:14
1731,0,0,4:28:26
1732,0,0,4:46:13
1733,0,0,4:45:17
1734,0,0,4:05:44
1735,0,0,4:55:45
1736,0,0,4:15:55
1737,0,0,4:21:36
1738,0,1,4:05:09
1739,0,0,4:21:29
1740,0,0,4:52:24
1741,0,0,4:21:59
1742,0,0,4:55:26
1743,0,0,4:38:40
1744,1,1,3:51:37
1745,0,0,3:55:36
1746,0,0,4:18:11
1747,1,1,4:23:54
1748,0,0,3:30:11
1749,0,0,4:45:52
1750,0,1,4:12:22
1751,1,1,4:00:52
1752,1,1,4:02:17
1753,0,1,3:37:32
1754,0,1,3:06:02
1755,1,1,4:18:10
1756,1,1,4:39:41
1757,0,0,4:18:11
1758,0,0,4:44:18
1759,1,1,4:13:38
1760,1,1,4:27:46
1761,0,0,4:17:03
1762,1,1,4:49:05
1763,0,0,4:19:32
1764,0,0,4:21:51
1765,1,1,4:39:41
1766,0,1,4:28:02
1767,0,0,4:20:49
1768,0,0,4:19:09
1769,0,0,4:08:13
1770,1,1,3:24:27
1771,1,1,4:12:07
1772,1,1,4:02:57
1773,0,1,3:51:38
1774,0,0,4:18:13
1775,1,1,3:58:04
1776,0,0,4:25:01
1777,0,0,4:18:11
1778,0,1,3:30:20
1779,1,1,3:42:53
1780,0,0,3:43:28
1781,0,0,4:18:23
1782,0,0,4:26:40
1783,0,0,4:37:11
1784,0,1,4:15:50
1785,0,0,3:55:50
1786,0,0,4:21:51
1787,0,0,4:52:27
1788,0,1,4:01:50
1789,0,0,4:49:07
1790,0,0,4:30:39
1791,0,1,4:14:09
1792,0,0,4:46:42
1793,0,0,4:27:07
1794,1,1,4:44:27
1795,1,1,4:29:24
1796,1,1,4:44:17
1797,0,0,3:14:00
1798,1,1,3:55:14
1799,0,1,4:21:56
1800,0,1,3:55:35
1801,0,0,4:13:46
1802,0,0,4:15:38
1803,1,1,4:02:21
1804,1,1,4:16:30
1805,1,1,4:27:07
1806,1,1,3:32:46
1807,0,0,4:37:07
1808,1,1,4:15:08
1809,1,1,4:19:17
1810,0,1,4:24:21
1811,0,0,4:48:40
1812,0,0,4:19:04
1813,1,1,4:20:32
1814,1,1,4:52:38
1815,1,1,3:54:27
1816,1,1,4:20:17
1817,1,1,4:07:42
1818,0,1,4:26:25
1819,0,1,4:12:28
1820,1,1,4:01:03
1821,0,0,4:16:08
1822,1,0,4:20:27
1823,0,0,4:40:49
1824,0,1,3:52:24
1825,0,0,4:39:18
1826,1,1,4:40:09
1827,1,1,5:00:51
1828,0,0,4:18:11
1829,0,0,4:09:25
1830,0,0,4:27:07
1831,0,1,4:06:06
1832,0,0,4:22:47
1833,0,0,4:23:52
1834,0,1,4:24:36
1835,0,0,4:54:42
1836,0,0,4:49:20
1837,0,0,4:22:18
1838,0,0,3:44:34
1839,1,1,4:03:00
1840,1,1,4:42:01
1841,1,1,3:45:01
1842,0,0,4:27:29
1843,1,1,4:13:33
1844,0,0,4:40:49
1845,0,0,4:29:40
1846,0,0,4:45:00
1847,0,0,4:51:08
1848,0,0,4:51:08
1849,1,1,3:23:05
1850,0,0,4:56:47
1851,0,0,4:16:48
1852,0,1,4:18:06
1853,0,1,4:41:25
1854,0,1,3:57:11
1855,0,0,4:31:28
1856,0,1,4:21:43
1857,0,0,4:17:24
1858,0,0,4:18:11
1859,0,1,4:30:38
1860,1,1,4:02:10
1861,0,0,4:52:06
1862,0,0,3:58:01
1863,0,1,4:23:22
1864,0,0,4:42:13
1865,1,1,4:47:08
1866,1,1,4:52:52
1867,0,0,4:16:08
1868,0,0,3:59:55
1869,0,0,4:04:16
1870,0,0,4:29:26
1871,0,0,4:42:02
1872,0,0,4:40:09
1873,1,1,3:47:30
1874,1,0,4:11:20
1875,0,0,3:37:46
1876,0,0,4:43:22
1877,1,1,4:51:48
1878,0,0,4:50:06
1879,0,0,4:19:27
1880,0,0,4:45:08
1881,0,0,4:14:58
1882,0,1,4:10:58
1883,0,0,4:21:51
1884,0,0,4:38:21
1885,0,0,4:42:17
1886,0,0,4:20:17
1887,0,0,4:47:41
1888,1,1,4:22:50
1889,0,0,4:20:16
1890,0,0,4:30:31
1891,0,0,4:46:54
1892,0,0,4:24:13
1893,0,0,4:39:41
1894,0,0,4:07:16
1895,0,1,3:55:30
1896,0,0,3:36:05
1897,0,0,4:45:52
1898,0,0,4:05:17
1899,0,0,4:39:41
1900,0,0,4:07:33
1901,0,0,3:47:25
1902,0,0,4:04:41
1903,1,1,3:59:09
1904,0,0,4:50:36
1905,1,1,4:50:33
1906,0,0,4:08:52
1907,0,1,3:48:34
1908,0,0,4:32:18
1909,1,1,4:16:43
1910,1,1,4:00:44
1911,0,0,4:25:22
1912,0,0,4:16:48
1913,0,0,4:29:10
1914,1,1,4:56:37
1915,0,0,3:09:53
1916,0,0,4:23:43
1917,1,1,4:44:16
1918,0,0,4:21:31
1919,1,1,4:53:15
1920,0,0,3:56:39
1921,0,0,4:21:51
1922,0,0,4:56:15
1923,0,0,4:21:51
1924,0,0,4:53:22
1925,0,0,4:27:43
1926,0,0,4:22:21
1927,0,0,4:15:35
1928,0,0,3:39:44
1929,0,0,3:56:28
1930,0,0,3:16:03
1931,0,0,4:35:43
1932,0,0,4:52:08
1933,1,1,4:54:20
1934,0,0,4:28:06
1935,0,1,4:18:48
1936,0,1,4:37:38
1937,1,0,4:36:30
1938,0,0,4:44:16
1939,0,0,4:41:42
1940,1,0,4:24:00
1941,0,0,4:41:40
1942,1,1,3:51:17
1943,1,1,4:06:30
1944,0,0,4:40:49
1945,0,0,4:21:51
1946,1,1,4:09:12
1947,0,0,4:06:58
1948,0,0,4:29:54
1949,0,0,4:35:01
1950,0,0,4:35:37
1951,0,0,4:43:37
1952,0,0,4:08:32
1953,0,0,4:34:15
1954,0,0,4:34:59
1955,0,0,3:07:17
1956,0,0,3:45:29
1957,1,1,4:34:02
1958,0,0,4:27:41
1959,0,1,4:36:20
1960,1,1,4:32:08
1961,1,1,4:39:34
1962,0,0,4:16:09
1963,0,0,4:30:03
1964,0,0,3:48:06
1965,0,0,4:38:52
1966,1,1,4:49:52
1967,0,0,4:15:40
1968,0,0,4:14:23
1969,1,1,4:14:46
1970,0,0,3:30:26
1971,1,1,4:41:14
1972,0,1,4:38:25
1973,0,0,4:12:31
1974,0,0,4:57:45
1975,1,1,4:51:07
1976,1,1,4:39:41
1977,0,0,4:21:45
1978,0,0,4:16:08
1979,1,1,4:12:14
1980,0,0,3:54:07
1981,1,1,3:48:54
1982,0,1,4:26:34
1983,1,1,3:43:57
1984,1,1,3:56:53
1985,0,1,4:26:16
1986,0,0,4:16:01
1987,1,1,4:47:16
1988,0,0,3:31:30
1989,1,1,4:29:13
1990,0,0,4:21:51
1991,1,0,4:50:40
1992,0,0,4:28:36
1993,0,0,4:37:14
1994,0,0,4:52:52
1995,1,1,4:07:46
1996,0,0,4:37:22
1997,0,1,2:53:13
1998,0,1,4:31:59
1999,0,0,4:17:24
2000,1,1,4:32:30
2001,0,1,4:02:37
2002,0,0,4:40:28
2003,0,0,4:15:38
2004,0,0,4:49:43
2005,1,1,3:46:28
2006,0,0,4:43:34
2007,1,1,4:39:41
2008,0,1,4:39:27
2009,0,1,4:18:11
2010,0,1,4:03:52
2011,0,0,4:40:48
2012,0,0,3:49:51
2013,1,1,4:53:57
2014,1,1,3:50:46
2015,1,1,4:51:14
2016,0,0,4:45:31
2017,1,1,4:53:41
2018,1,0,4:21:22
2019,0,0,4:15:40
2020,0,0,4:40:09
2021,1,1,4:52:18
2022,0,0,4:51:06
2023,0,1,3:32:03
2024,1,1,3:10:57
2025,1,1,4:49:30
2026,0,0,4:47:10
2027,0,0,4:26:47
2028,0,0,3:56:16
2029,1,1,4:06:53
2030,0,0,4:07:28
2031,0,1,4:15:55
2032,0,0,4:52:59
2033,1,1,4:40:01
2034,0,1,3:46:59
2035,0,1,3:49:17
2036,0,0,4:14:46
2037,0,0,4:50:16
2038,0,0,3:53:59
2039,0,0,4:21:04
2040,1,1,3:58:22
2041,0,0,3:35:20
2042,0,0,4:38:20
2043,0,0,4:27:07
2044,1,1,4:50:39
2045,0,0,4:34:36
2046,0,0,3:59:34
2047,0,1,3:26:28
2048,0,0,4:45:52
2049,0,0,4:25:02
2050,1,0,4:02:22
2051,1,1,4:51:08
2052,0,1,3:28:27
2053,0,0,4:20:17
2054,0,1,4:17:12
2055,0,0,3:55:18
2056,1,1,4:01:16
2057,1,0,4:11:58
2058,0,0,4:40:49
2059,0,0,4:44:19
2060,0,0,4:48:55
2061,0,0,4:23:02
2062,0,0,4:33:36
2063,0,0,4:18:50
2064,0,0,4:51:50
2065,1,1,4:59:31
2066,0,0,4:30:21
2067,0,0,3:47:11
2068,0,0,4:50:20
2069,0,0,4:46:59
2070,0,0,3:54:50
2071,0,0,4:41:10
2072,0,0,2:50:01
2073,1,1,4:58:24
2074,1,1,4:51:41
2075,1,1,4:05:32
2076,1,1,4:14:43
2077,0,0,4:45:52
2078,0,0,4:49:16
2079,1,1,3:48:51
2080,0,0,4:15:40
2081,0,0,4:54:07
2082,0,0,4:12:33
2083,0,1,4:00:21
2084,1,1,4:37:19
2085,1,1,4:32:59
2086,0,0,4:44:58
2087,1,1,4:51:49
2088,0,0,4:18:11
2089,0,0,4:39:41
2090,0,0,4:30:24
2091,0,0,3:32:36
2092,0,0,4:11:27
2093,1,1,4:21:27
2094,0,0,4:50:05
2095,1,1,4:27:42
2096,0,0,4:23:12
2097,0,1,4:16:28
2098,1,1,4:52:08
2099,1,1,4:46:39
2100,0,0,4:24:13
2101,1,1,4:54:16
2102,0,0,4:23:40
2103,0,0,4:16:48
2104,0,0,3:47:57
2105,0,0,4:33:58
2106,1,1,4:20:53
2107,0,0,4:24:01
2108,1,1,3:48:32
2109,1,1,4:16:44
2110,1,1,4:40:18
2111,0,0,4:23:28
2112,1,1,4:43:29
2113,1,0,4:15:12
2114,1,1,4:50:08
2115,0,0,4:27:07
2116,1,1,4:21:43
2117,0,0,4:49:53
2118,0,0,4:16:48
2119,1,1,4:29:55
2120,1,1,4:40:35
2121,1,1,4:16:57
2122,0,0,4:14:14
2123,1,1,3:31:03
2124,0,0,4:18:55
2125,0,0,4:26:48
2126,0,0,4:41:02
2127,0,0,4:20:17
2128,0,0,4:11:52
2129,0,0,4:40:06
2130,0,0,4:15:52
2131,0,0,4:20:19
2132,0,1,3:56:26
2133,1,1,4:50:29
2134,0,0,4:35:02
2135,0,0,4:04:41
2136,0,0,4:28:48
2137,0,0,4:32:59
2138,1,1,4:33:58
2139,1,0,3:49:38
2140,0,0,4:24:51
2141,0,0,4:33:26
2142,0,0,4:20:27
2143,0,0,4:33:58
2144,0,0,3:44:54
2145,1,0,3:38:27
2146,0,0,4:24:56
2147,0,0,4:54:50
2148,0,0,4:04:00
2149,1,1,4:57:55
2150,0,0,3:44:58
2151,0,0,4:40:49
2152,0,0,4:48:04
2153,1,1,4:57:17
2154,0,0,4:16:35
2155,0,0,3:41:45
2156,1,1,3:58:10
2157,0,0,4:39:41
2158,0,1,4:01:02
2159,1,1,4:57:09
2160,1,0,3:54:19
2161,0,0,4:22:45
2162,1,1,4:21:46
2163,0,0,4:16:08
2164,1,1,4:18:13
2165,1,1,4:52:07
2166,0,0,4:45:04
2167,0,1,3:08:21
2168,1,1,4:46:58
2169,0,0,4:43:34
2170,1,1,3:22:07
2171,1,1,4:14:09
2172,0,0,4:03:04
2173,0,1,4:35:42
2174,0,0,4:07:38
2175,0,1,3:17:27
2176,0,0,4:04:01
2177,1,1,4:56:43
2178,0,0,4:39:56
2179,0,0,4:08:34
2180,1,0,4:46:59
2181,0,0,4:03:54
2182,0,0,3:56:27
2183,0,0,4:15:40
2184,1,1,4:41:02
2185,1,1,4:55:08
2186,0,0,4:58:00
2187,0,0,4:57:04
2188,0,1,4:15:58
2189,1,1,4:39:36
2190,0,1,4:18:40
2191,1,1,4:04:22
2192,0,1,4:10:17
2193,0,0,4:15:40
2194,0,0,4:15:40
2195,1,0,3:31:22
2196,1,1,3:50:39
2197,0,0,4:21:44
2198,0,0,4:12:58
2199,0,0,4:20:25
2200,1,1,4:56:18
2201,0,0,3:43:07
2202,0,0,4:54:19
2203,1,1,4:28:20
2204,1,1,4:06:18
2205,0,0,4:43:25
2206,0,0,4:28:39
2207,0,0,4:33:54
2208,0,0,4:54:12
2209,0,0,4:53:25
2210,0,0,4:20:35
2211,0,0,4:38:18
2212,1,1,4:44:18
2213,0,0,4:33:58
2214,0,0,4:40:24
2215,0,0,4:15:40
2216,0,1,3:52:32
2217,1,1,4:27:06
2218,0,0,3:54:22
